LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1010018128266540,LR,784102,784100,LULUXAE#####,155711,10078,IN,AE,1010018128266540,2B, ,09/10/18 14:43,09/10/18 14:43,AED,INR,USD,CS,0.05209209,0.05209209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,75,4,16.19,0.81,0,0,21,-0.01,0.05165963,1.05,4.41,0.22,0,1.05,4.41,0.22,0,0,515,1,2,09/10/18 14:43,10005cinim,09/10/18 14:43,10005cinim,09/10/18 14:42,09/10/18 10:43,10005cinim,09/10/18 10:43,09/10/18 10:43, ,NIL,154667652,7.84100180000041E+019
1009018128447460,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018128447460,2B, ,11/10/18 08:10,11/10/18 08:10,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,423,22,16.19,0.81,0,0,39,-0.07,0.05165963,5.93,4.41,0.22,0,5.93,4.41,0.22,0,0,515,1,2,11/10/18 08:10,10005bibins,11/10/18 08:10,10005bibins,11/10/18 08:10,11/10/18 04:10,10005bibins,11/10/18 04:10,11/10/18 04:10, ,NIL,154667659,7.84100180000041E+019
1239018128523880,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018128523880,2B, ,12/10/18 20:19,12/10/18 20:19,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,1500,165.88,20,0,0,0,185.9,-0.69,0.11054852,21.01,2.54,0,0,21.01,2.54,0,0,0,515,1025,2,12/10/18 20:19,10005roy,12/10/18 20:19,10005roy,12/10/18 20:18,12/10/18 12:19,10005roy,12/10/18 12:19,12/10/18 12:19, ,NIL,154667672,
1239018128790460,LR,344102,344100,LULUXAE#####,456180,10011,IN,HK,1239018128790460,2B, ,14/10/18 15:14,14/10/18 15:14,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,14920.5,1649.97,20,0,0,0,1670,-6.93,0.11054852,208.97,2.54,0,0,208.97,2.54,0,0,0,515,1025,2,14/10/18 15:14,10005rana,14/10/18 15:14,10005rana,14/10/18 15:09,14/10/18 07:17,10005rana,14/10/18 07:14,14/10/18 07:14, ,NIL,154667675,
1239018128791560,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018128791560,2B, ,14/10/18 15:44,14/10/18 15:44,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,180101,19999.95,20,0,0,0,20019.95,0,0.11054852,2533.07,2.54,0,0,2533.07,2.54,0,0,0,3,1025,2,14/10/18 15:44,10005rana,14/10/18 15:44,10005rana,14/10/18 15:42,14/10/18 07:47,10005rana,14/10/18 07:44,14/10/18 07:44, ,NIL,154667677,
1239018128746220,LR,344102,344100,LULUXAE#####,514416,10011,IN,HK,1239018128746220,2B, ,14/10/18 20:17,14/10/18 20:17,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,4502.5,500,20,0,0,0,520,0,0.11054852,63.33,2.54,0,0,63.33,2.54,0,0,0,515,1025,2,14/10/18 20:17,10005rana,14/10/18 20:17,10005rana,14/10/18 20:12,14/10/18 12:18,10005rana,14/10/18 12:17,14/10/18 12:17, ,NIL,154667680,
1239018128711720,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128711720,2B, ,14/10/18 20:26,14/10/18 20:26,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,630355,69999.99,20,0,0,0,70020,0,0.11054852,8865.75,2.54,0,0,8865.75,2.54,0,0,0,3,1025,2,14/10/18 20:26,10005rana,14/10/18 20:26,10005rana,14/10/18 20:21,14/10/18 12:27,10005rana,14/10/18 12:26,14/10/18 12:26, ,NIL,154667682,
1239018128737720,LR,344102,344100,LULUXAE#####,478001,10011,IN,HK,1239018128737720,2B, ,14/10/18 20:31,14/10/18 20:31,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,900507,99999.97,20,0,0,0,100020,0,0.11054852,12665.36,2.54,0,0,12665.36,2.54,0,0,0,3,1025,2,14/10/18 20:31,10005rana,14/10/18 20:31,10005rana,14/10/18 20:29,14/10/18 12:31,10005rana,14/10/18 12:31,14/10/18 12:31, ,NIL,154667684,
1239018128715690,LR,344102,344100,LULUXAE#####,516173,10078,IN,HK,1239018128715690,2B, ,14/10/18 20:47,14/10/18 20:47,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,180101,19999.95,20,0,0,0,20019.95,0,0.11054852,2533.07,2.54,0,0,2533.07,2.54,0,0,0,515,1025,2,14/10/18 20:47,10005rana,14/10/18 20:47,10005rana,14/10/18 20:32,14/10/18 12:48,10005rana,14/10/18 12:47,14/10/18 12:47, ,NIL,154667687,
1239018128764870,LR,344102,344100,LULUXAE#####,478000,10011,IN,HK,1239018128764870,2B, ,14/10/18 20:52,14/10/18 20:52,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,4052,449.97,20,0,0,0,470,0,0.11054852,56.99,2.54,0,0,56.99,2.54,0,0,0,3,1025,2,14/10/18 20:52,10005rana,14/10/18 20:52,10005rana,14/10/18 20:48,14/10/18 12:52,10005rana,14/10/18 12:52,14/10/18 12:52, ,NIL,154667689,
1239018128780750,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018128780750,2B, ,14/10/18 20:02,14/10/18 20:02,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,315177.5,34999.99,20,0,0,0,35020,0,0.11054852,4432.88,2.54,0,0,4432.88,2.54,0,0,0,3,1025,2,14/10/18 20:02,10005rana,14/10/18 20:02,10005rana,14/10/18 19:51,15/10/18 04:09,10005rana,14/10/18 12:02,14/10/18 12:02, ,NIL,154667691,
1239018128745460,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018128745460,2B, ,14/10/18 20:11,14/10/18 20:11,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,31517.5,3499.97,20,0,0,0,3520,0,0.11054852,443.28,2.54,0,0,443.28,2.54,0,0,0,3,1025,2,14/10/18 20:11,10005rana,14/10/18 20:11,10005rana,14/10/18 20:04,15/10/18 04:09,10005rana,14/10/18 12:11,14/10/18 12:11, ,NIL,154667693,
1239018128762070,LR,344102,344100,LULUXAE#####,478001,10011,IN,HK,1239018128762070,2B, ,14/10/18 19:49,14/10/18 19:49,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,90050.5,9999.97,20,0,0,0,10020,0,0.11054852,1266.53,2.54,0,0,1266.53,2.54,0,0,0,3,1025,2,14/10/18 19:49,10005rana,14/10/18 19:49,10005rana,14/10/18 19:37,15/10/18 04:13,10005rana,14/10/18 11:49,14/10/18 11:49, ,NIL,154667695,
1239018128747040,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018128747040,2B, ,14/10/18 14:36,14/10/18 14:36,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,135643,14999.95,20,0,0,0,15019.95,-63,0.11054852,1899.76,2.54,0,0,1899.76,2.54,0,0,0,515,1025,2,14/10/18 14:36,10005rana,14/10/18 14:36,10005rana,14/10/18 14:34,15/10/18 07:20,10005rana,14/10/18 06:36,14/10/18 06:36, ,NIL,154667698,
1009018128960650,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018128960650,2B, ,16/10/18 16:49,16/10/18 16:49,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,423,22,16.19,0.81,0,0,39,-0.07,0.05165963,5.93,4.41,0.22,0,5.93,4.41,0.22,0,0,515,1,2,16/10/18 16:49,10005bibins,16/10/18 16:49,10005bibins,16/10/18 16:48,16/10/18 12:49,10005bibins,16/10/18 12:49,16/10/18 12:49, ,NIL,154667744,7.84100180000041E+019
1009018129245990,LR,784101,784100,LULUXAE#####,514416,10011,IN,AE,1009018129245990,2B, ,19/10/18 12:41,19/10/18 12:41,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,100,5.25,16.19,0.81,0,0,22.25,0,0.05165963,1.41,4.41,0.22,0,1.41,4.41,0.22,0,0,515,1,2,19/10/18 12:41,10005sumesh,19/10/18 12:41,10005sumesh,19/10/18 12:40,19/10/18 08:41,10005sumesh,19/10/18 08:41,19/10/18 08:41, ,NIL,154667813,7.84100180000041E+019
1009018129266640,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018129266640,2B, ,19/10/18 13:12,19/10/18 13:12,AED,INR,USD,CS,0.041,0.041,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,24390.5,1000,16.19,0.81,0,0,1017,1.22,0.05165963,343.38,4.41,0.22,0,343.38,4.41,0.22,0,0,515,1,2,19/10/18 13:12,10005shejin,19/10/18 13:12,10005shejin,19/10/18 13:07,19/10/18 09:12,10005shejin,19/10/18 09:12,19/10/18 09:12, ,NIL,154667817,7.84100180000041E+019
1009018129298050,LR,784101,784100,LULUXAE#####,514416,10011,IN,AE,1009018129298050,2B, ,19/10/18 13:19,19/10/18 13:19,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,80,4.25,16.19,0.81,0,0,21.25,0.01,0.05165963,1.13,4.41,0.22,0,1.13,4.41,0.22,0,0,16899,1,2,19/10/18 13:19,10005sumesh,19/10/18 13:19,10005sumesh,19/10/18 13:18,19/10/18 09:19,10005sumesh,19/10/18 09:19,19/10/18 09:19, ,NIL,154668328,7.84100180000041E+019
1009018129255070,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018129255070,2B, ,19/10/18 13:49,19/10/18 13:49,AED,INR,USD,CS,0.05,0.05,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10200,510,16.19,0.81,0,0,527,0.51,0.05165963,143.6,4.41,0.22,0,143.6,4.41,0.22,0,0,515,1,2,19/10/18 13:49,10005shejin,19/10/18 13:49,10005shejin,19/10/18 13:48,19/10/18 09:49,10005shejin,19/10/18 09:49,19/10/18 09:49, ,NIL,154667829,7.84100180000041E+019
1089018129633350,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018129633350,2B, ,23/10/18 13:22,23/10/18 13:22,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,50000,2589,15,0,0,0,2604,9.05,0.05129395,705.72,4.11,0,0,705.72,4.11,0,0,0,3,1,2,23/10/18 13:22,10005amalt,23/10/18 13:22,10005amalt,23/10/18 13:21,23/10/18 10:22,10005amalt,23/10/18 10:22,23/10/18 10:22, ,NIL,154667870,
1089018129663750,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018129663750,2B, ,23/10/18 15:42,23/10/18 15:42,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,424.5,22,15,0,0,0,37,0.08,0.05129395,5.99,4.11,0,0,5.99,4.11,0,0,0,3,1,2,23/10/18 15:42,10005bibins,23/10/18 15:42,10005bibins,23/10/18 15:25,23/10/18 12:42,10005bibins,23/10/18 12:42,23/10/18 12:42, ,NIL,154667872,
1089018129654420,LR,634214,634212,LULUXAE#####,478000,10011,IN,QA,1089018129654420,2B, ,23/10/18 15:43,23/10/18 15:43,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,424.5,22,15,0,0,0,37,0.08,0.05129395,5.99,4.11,0,0,5.99,4.11,0,0,0,3,1,2,23/10/18 15:43,10005bibins,23/10/18 15:43,10005bibins,23/10/18 15:42,23/10/18 12:43,10005bibins,23/10/18 12:43,23/10/18 12:43, ,NIL,154667874,
1009018129764110,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018129764110,2B, ,24/10/18 12:59,24/10/18 12:59,AED,INR,USD,CS,0.04720956,0.04720956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,3093,146,16.19,0.81,0,0,163,0.16,0.05165963,43.54,4.41,0.22,0,43.54,4.41,0.22,0,0,515,1,2,24/10/18 12:59,10005bibins,24/10/18 12:59,10005bibins,24/10/18 12:57,24/10/18 08:59,10005bibins,24/10/18 08:59,24/10/18 08:59, ,NIL,154667898,7.84100180000041E+019
1009018129957400,LR,784101,784100,LULUXPH#####,523389,15673,PH,AE,1009017130681430,CP, ,26/10/18 09:45,26/10/18 09:45,AED,PHP,USD,CS,0.06882673,0.06882673,0.06872672,53.445,3.6731,1,1,53.445,3.6731,5000.3,344.25,20,1,125,8.603,365.25,0.23,0.06867988,93.56,5.44,0.27,0,93.56,5.44,0.27,0,0,32771,32769,2,26/10/18 09:45,10005mousami,26/10/18 09:45,10005mousami,26/10/18 09:44,26/10/18 05:45,10005mousami,26/10/18 05:45,26/10/18 05:45, ,NIL,154670381,7.84100180000041E+019
1009018130293210,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130293210,2B, ,29/10/18 09:02,29/10/18 09:02,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,25,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.35,4.41,0.22,0,0.35,4.41,0.22,0,0,3,1,2,29/10/18 09:02,10005cinim,29/10/18 09:02,10005cinim,29/10/18 09:00,29/10/18 05:02,10005cinim,29/10/18 05:02,29/10/18 05:02, ,NIL,154667923,7.84100180000041E+019
1009018128160450,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018128160450,2B, ,08/10/18 15:53,08/10/18 15:53,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,150,7.75,16.19,0.81,0,0,24.75,-0.03,0.05165963,2.1,4.41,0.22,0,2.1,4.41,0.22,0,0,515,1,2,08/10/18 15:53,10005ajithm,08/10/18 15:53,10005ajithm,08/10/18 15:53,08/10/18 11:53,10005ajithm,08/10/18 11:53,08/10/18 11:53, ,NIL,154667564,7.84100180000041E+019
1010018128253150,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128253150,2B, ,09/10/18 09:50,09/10/18 09:50,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,3,1,2,09/10/18 09:50,10005cinim,09/10/18 09:50,10005cinim,09/10/18 09:49,09/10/18 05:50,10005cinim,09/10/18 05:50,09/10/18 05:50, ,NIL,154667570,7.84100180000041E+019
1010018128231420,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128231420,2B, ,09/10/18 09:54,09/10/18 09:54,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,11,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.15,4.41,0.22,0,0.15,4.41,0.22,0,0,3,1,2,09/10/18 09:54,10005cinim,09/10/18 09:54,10005cinim,09/10/18 09:54,09/10/18 05:54,10005cinim,09/10/18 05:54,09/10/18 05:54, ,NIL,154667573,7.84100180000041E+019
1239018128881140,LR,344102,344100,LULUXAE#####,514416,10011,IN,HK,1239018128881140,2B, ,15/10/18 16:50,15/10/18 16:50,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,108060.5,11999.96,20,0,0,0,12020,0,0.11054852,1519.84,2.54,0,0,1519.84,2.54,0,0,0,515,1025,2,15/10/18 16:50,10005rana,15/10/18 16:50,10005rana,15/10/18 16:48,15/10/18 08:51,10005rana,15/10/18 08:50,15/10/18 08:50, ,NIL,154667701,
1239018128869430,LR,344102,344100,LULUXAE#####,478000,10011,IN,HK,1239018128869430,2B, ,15/10/18 16:53,15/10/18 16:53,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,4952.5,549.97,20,0,0,0,570,0,0.11054852,69.66,2.54,0,0,69.66,2.54,0,0,0,3,1025,2,15/10/18 16:53,10005rana,15/10/18 16:53,10005rana,15/10/18 16:51,15/10/18 08:53,10005rana,15/10/18 08:53,15/10/18 08:53, ,NIL,154667703,
1239018128827420,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128827420,2B, ,15/10/18 17:00,15/10/18 17:00,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,540304,59999.96,20,0,0,0,60020,0,0.11054852,7599.21,2.54,0,0,7599.21,2.54,0,0,0,3,1025,2,15/10/18 17:00,10005rana,15/10/18 17:00,10005rana,15/10/18 16:58,15/10/18 09:00,10005rana,15/10/18 09:00,15/10/18 09:00, ,NIL,154667705,
1239018128879370,LR,344102,344100,LULUXAE#####,456180,10011,IN,HK,1239018128879370,2B, ,15/10/18 17:02,15/10/18 17:02,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,90428.5,9999.95,20,0,0,0,10019.95,-42.01,0.11054852,1266.51,2.54,0,0,1266.51,2.54,0,0,0,515,1025,2,15/10/18 17:02,10005rana,15/10/18 17:02,10005rana,15/10/18 17:01,15/10/18 09:03,10005rana,15/10/18 09:02,15/10/18 09:02, ,NIL,154667708,
1239018128864040,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018128864040,2B, ,15/10/18 17:08,15/10/18 17:08,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,333187.5,36999.98,20,0,0,0,37020,0,0.11054852,4686.18,2.54,0,0,4686.18,2.54,0,0,0,3,1025,2,15/10/18 17:08,10005rana,15/10/18 17:08,10005rana,15/10/18 17:06,15/10/18 09:09,10005rana,15/10/18 09:08,15/10/18 09:08, ,NIL,154667710,
1239018128825480,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018128825480,2B, ,15/10/18 17:13,15/10/18 17:13,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,198943.5,21999.97,20,0,0,0,22020,-92.41,0.11054852,2786.32,2.54,0,0,2786.32,2.54,0,0,0,515,1025,2,15/10/18 17:13,10005rana,15/10/18 17:13,10005rana,15/10/18 17:12,15/10/18 09:14,10005rana,15/10/18 09:13,15/10/18 09:13, ,NIL,154667713,
1239018128866530,LR,344102,344100,LULUXAE#####,514416,10011,IN,HK,1239018128866530,2B, ,15/10/18 17:15,15/10/18 17:15,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,45025,4999.96,20,0,0,0,5020,0,0.11054852,633.26,2.54,0,0,633.26,2.54,0,0,0,515,1025,2,15/10/18 17:15,10005rana,15/10/18 17:15,10005rana,15/10/18 17:14,15/10/18 09:16,10005rana,15/10/18 09:15,15/10/18 09:15, ,NIL,154667716,
1239018128885600,LR,344102,344100,LULUXAE#####,516173,10078,IN,HK,1239018128885600,2B, ,15/10/18 17:18,15/10/18 17:18,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,135076,14999.99,20,0,0,0,15020,0,0.11054852,1899.8,2.54,0,0,1899.8,2.54,0,0,0,515,1025,2,15/10/18 17:18,10005rana,15/10/18 17:18,10005rana,15/10/18 17:16,15/10/18 09:18,10005rana,15/10/18 09:18,15/10/18 09:18, ,NIL,154667719,
1239018128847360,LR,344102,344100,LULUXAE#####,456180,10011,IN,HK,1239018128847360,2B, ,15/10/18 17:24,15/10/18 17:24,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,22607,2499.97,20,0,0,0,2520,-10.5,0.11054852,316.62,2.54,0,0,316.62,2.54,0,0,0,515,1025,2,15/10/18 17:24,10005rana,15/10/18 17:24,10005rana,15/10/18 17:19,15/10/18 09:24,10005rana,15/10/18 09:24,15/10/18 09:24, ,NIL,154667722,
1239018128894530,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128894530,2B, ,15/10/18 17:26,15/10/18 17:26,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,180101,19999.95,20,0,0,0,20019.95,0,0.11054852,2533.07,2.54,0,0,2533.07,2.54,0,0,0,3,1025,2,15/10/18 17:26,10005rana,15/10/18 17:26,10005rana,15/10/18 17:24,15/10/18 09:26,10005rana,15/10/18 09:26,15/10/18 09:26, ,NIL,154667724,
1239018128937340,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128937340,2B, ,16/10/18 15:50,16/10/18 15:50,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,1350760.5,149999.95,20,0,0,0,150019.95,0,0.11054852,18998.04,2.54,0,0,18998.04,2.54,0,0,0,3,1025,2,16/10/18 15:50,10005rana,16/10/18 15:50,10005rana,16/10/18 15:47,16/10/18 07:51,10005rana,16/10/18 07:50,16/10/18 07:50, ,NIL,154667734,
1239018128963700,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128963700,2B, ,16/10/18 15:53,16/10/18 15:53,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,1350760.5,149999.95,20,0,0,0,150019.95,0,0.11054852,18998.04,2.54,0,0,18998.04,2.54,0,0,0,3,1025,2,16/10/18 15:53,10005rana,16/10/18 15:53,10005rana,16/10/18 15:51,16/10/18 07:53,10005rana,16/10/18 07:53,16/10/18 07:53, ,NIL,154667736,
1239018128916600,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018128916600,2B, ,16/10/18 15:56,16/10/18 15:56,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,1260710,139999.98,20,0,0,0,140020,0,0.11054852,17731.5,2.54,0,0,17731.5,2.54,0,0,0,3,1025,2,16/10/18 15:56,10005rana,16/10/18 15:56,10005rana,16/10/18 15:55,16/10/18 07:57,10005rana,16/10/18 07:56,16/10/18 07:56, ,NIL,154667738,
1239018128962970,LR,344102,344100,LULUXAE#####,472205,10078,IN,HK,1239018128962970,2B, ,16/10/18 16:01,16/10/18 16:01,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,1260710,139999.98,20,0,0,0,140020,0,0.11054852,17731.5,2.54,0,0,17731.5,2.54,0,0,0,3,1025,2,16/10/18 16:01,10005rana,16/10/18 16:01,10005rana,16/10/18 15:57,16/10/18 08:01,10005rana,16/10/18 08:01,16/10/18 08:01, ,NIL,154667740,
1009018128995660,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018128995660,2B, ,16/10/18 16:59,16/10/18 16:59,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,423,22,16.19,0.81,0,0,39,-0.07,0.05165963,5.93,4.41,0.22,0,5.93,4.41,0.22,0,0,515,1,2,16/10/18 16:59,10005bibins,16/10/18 16:59,10005bibins,16/10/18 16:58,16/10/18 12:59,10005bibins,16/10/18 12:59,16/10/18 12:59, ,NIL,154667748,7.84100180000041E+019
1239018129187410,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018129187410,2B, ,18/10/18 20:32,18/10/18 20:32,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,9005072.5,999999.97,20,0,0,0,1000020,0,0.11054852,126653.62,2.54,0,0,126653.62,2.54,0,0,0,3,1025,2,18/10/18 20:32,10005rana,18/10/18 20:32,10005rana,18/10/18 20:30,18/10/18 12:32,10005rana,18/10/18 12:32,18/10/18 12:32, ,NIL,154667790,
1009018129239290,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018129239290,2B, ,19/10/18 13:30,19/10/18 13:30,AED,INR,USD,CS,0.035,0.035,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10000,350,16.19,0.81,0,0,367,0.5,0.05165963,140.78,4.41,0.22,0,140.78,4.41,0.22,0,0,515,1,2,19/10/18 13:30,10005shejin,19/10/18 13:30,10005shejin,19/10/18 13:29,19/10/18 09:30,10005shejin,19/10/18 09:30,19/10/18 09:30, ,NIL,154667825,7.84100180000041E+019
1009018129256390,LR,784101,784100,LULUXAE#####,514416,10011,IN,AE,1009018129256390,2B, ,19/10/18 14:10,19/10/18 14:10,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,70,3.75,16.19,0.81,0,0,20.75,0,0.05165963,0.99,4.41,0.22,0,0.99,4.41,0.22,0,0,1879048707,1,2,19/10/18 14:10,10005sumesh,19/10/18 14:10,10005sumesh,19/10/18 14:09,19/10/18 10:10,10005sumesh,19/10/18 10:10,19/10/18 10:10, ,NIL,154667836,7.84100180000041E+019
1239018129560120,LR,344102,344100,LULUXAE#####,516173,10078,IN,HK,1239018129560120,2B, ,22/10/18 14:04,22/10/18 14:04,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,57182,6349.98,20,0,0,0,6370,0,0.11054852,804.25,2.54,0,0,804.25,2.54,0,0,0,515,1025,2,22/10/18 14:04,10005rana,22/10/18 14:04,10005rana,22/10/18 14:01,22/10/18 06:17,10005rana,22/10/18 06:04,22/10/18 06:04, ,NIL,154667843,
